country,ISO_alpha,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Belgium,BEL,Brussels,50.83,4.33,Europe/Brussels,1715849100,5/16/2024 10:45,15,59,Partly Cloudy,3.8,6.1,240,WSW,1003,29.62,0.25,0.01,94,50,14.6,58.2,10,6,3,8.8,14.2,277,11.2,22.3,3.4,14.7,15.8,1,2,5:52 AM,9:28 PM,1:45 PM,3:38 AM,Waxing Gibbous,55
Belize,BLZ,Belmopan,17.25,-88.77,America/Belize,1715849100,5/16/2024 2:45,26,78.9,Overcast,4.3,6.8,99,E,1007,29.75,0,0,89,94,29.6,85.3,10,6,1,6.5,10.4,307.1,34,0.3,0.2,7.7,32.1,1,1,5:23 AM,6:20 PM,12:56 PM,1:04 AM,Waxing Gibbous,55
Benin,BEN,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715849100,5/16/2024 9:45,28,82.4,Moderate or heavy rain with thunder,15,24.1,210,SSW,1012,29.88,0.02,0,79,75,31.2,88.1,10,6,7,19.5,31.3,587.5,14.5,4.5,2.2,8.2,15.7,1,1,6:33 AM,6:59 PM,1:48 PM,1:38 AM,Waxing Gibbous,55
Bhutan,BTN,Thimphu,27.48,89.6,Asia/Thimphu,1715849100,5/16/2024 14:45,18.2,64.8,Patchy light rain in area with thunder,7.2,11.5,142,SE,1012,29.87,0.16,0.01,50,77,18.2,64.8,10,6,4,8.6,13.9,280.4,69.4,0.2,0.7,9.3,11.5,1,1,5:12 AM,6:44 PM,12:27 PM,1:07 AM,Waxing Gibbous,55
Bolivia,BOL,Sucre,-19.04,-65.26,America/La_Paz,1715849100,5/16/2024 4:45,12.3,54.1,Clear,2.2,3.6,3,N,1010,29.82,0,0,77,10,12.3,54.1,10,6,1,3.1,4.9,212,26.5,2.1,0.5,4.6,9.1,1,1,6:41 AM,5:53 PM,1:48 PM,12:51 AM,Waxing Gibbous,55
Bosnia and Herzegovina,BIH,Sarajevo,43.85,18.38,Europe/Sarajevo,1715849100,5/16/2024 10:45,19,66.2,Partly Cloudy,2.2,3.6,194,SSW,1012,29.88,0,0,64,25,19,66.2,10,6,5,7,11.2,178.6,70.1,1.1,2.8,2.7,5.3,1,1,5:20 AM,8:07 PM,1:00 PM,2:24 AM,Waxing Gibbous,55
Botswana,BWA,Gaborone,-24.65,25.91,Africa/Gaborone,1715849100,5/16/2024 10:45,22,71.6,Sunny,4.3,6.8,120,ESE,1028,30.36,0,0,43,0,22.6,72.8,10,6,7,8.2,13.2,433.9,47.2,7.3,3.9,16.4,24.8,2,2,6:45 AM,5:40 PM,1:40 PM,12:27 AM,Waxing Gibbous,55
Brazil,BRA,Bras,-2.08,-58.17,America/Manaus,1715849100,5/16/2024 4:45,23.1,73.6,Fog,2.5,4,62,ENE,1009,29.81,0.04,0,98,100,25.7,78.2,0,0,1,5,8,168.6,1,0.2,0.1,0.5,0.5,1,1,5:49 AM,5:50 PM,1:05 PM,12:39 AM,Waxing Gibbous,55
Brunei Darussalam,BRN,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715849100,5/16/2024 16:45,32,89.6,Patchy light rain with thunder,6.9,11.2,310,NW,1006,29.71,0,0,84,75,39.5,103,10,6,8,11.4,18.4,323.8,27.2,1.8,0.4,2.2,2.3,1,1,6:06 AM,6:27 PM,1:06 PM,12:54 AM,Waxing Gibbous,55
Bulgaria,BGR,Sofia,42.68,23.32,Europe/Sofia,1715849100,5/16/2024 11:45,12,53.6,Overcast,12.5,20.2,110,ESE,1021,30.15,0,0,77,100,10.9,51.6,10,6,3,17,27.4,233.7,57.2,4.5,0.6,3.5,4.8,1,1,6:03 AM,8:44 PM,1:41 PM,3:02 AM,Waxing Gibbous,55
Burkina Faso,BFA,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715849100,5/16/2024 8:45,32,89.6,Moderate or heavy rain with thunder,6.9,11.2,230,SW,1011,29.85,0,0,67,50,34.2,93.6,10,6,8,13.6,22,474,21.6,1.7,1,5.4,13.9,1,1,5:42 AM,6:24 PM,12:59 PM,1:01 AM,Waxing Gibbous,55
Burundi,BDI,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715849100,5/16/2024 10:45,21.1,69.9,Patchy rain nearby,2.2,3.6,357,N,1016,30.01,0.02,0,66,86,21.1,69.9,10,6,6,4,6.4,687.6,67.2,2.1,2,33.3,80.9,2,3,6:00 AM,5:58 PM,1:06 PM,12:37 AM,Waxing Gibbous,55
Madagascar,MDG,Ivory,-24.37,46.45,Indian/Antananarivo,1715849100,5/16/2024 11:45,27.4,81.4,Sunny,10.1,16.2,55,NE,1020,30.11,0,0,44,5,27.6,81.6,10,6,8,11.6,18.6,212,39,0,0,0.5,0.8,1,1,6:23 AM,5:18 PM,1:16 PM,12:02 AM,Waxing Gibbous,55
Cape Verde,Unknown code,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715849100,5/16/2024 7:45,22,71.6,Partly Cloudy,9.4,15.1,20,NNE,1014,29.94,0,0,69,75,24.5,76.2,10,6,6,11.3,18.1,181.9,45.8,0.6,0.1,6.1,23.2,1,1,6:05 AM,6:56 PM,1:28 PM,1:35 AM,Waxing Gibbous,55
Cambodia,KHM,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715849100,5/16/2024 15:45,38,100.4,Partly Cloudy,6.9,11.2,160,SSE,1005,29.68,0,0,45,50,42.4,108.3,10,6,9,9.8,15.7,1295.1,46.5,14.9,10,17.1,23,2,2,5:37 AM,6:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55
Cameroon,CMR,Yaounde,3.87,11.52,Africa/Douala,1715849100,5/16/2024 9:45,25,76.9,Partly Cloudy,2.2,3.6,55,NE,1014,29.94,0,0,78,25,27,80.5,10,6,6,2.6,4.1,727.7,12.9,4.9,1.2,25.6,31.2,2,3,6:01 AM,6:19 PM,1:13 PM,12:59 AM,Waxing Gibbous,55
Canada,CAN,Ottawa,45.42,-75.7,America/Toronto,1715849100,5/16/2024 4:45,12,53.6,Partly Cloudy,9.4,15.1,10,N,1011,29.84,0,0,71,50,11.1,52,24,14,1,11.4,18.4,193.6,15,1.8,0.2,5,5.5,1,1,5:31 AM,8:28 PM,1:31 PM,2:49 AM,Waxing Gibbous,55
Central African Republic,CAF,Bangui,4.37,18.58,Africa/Bangui,1715849100,5/16/2024 9:45,28.4,83.2,Sunny,4.7,7.6,155,SSE,1013,29.9,0,0,60,7,30.3,86.6,10,6,7,5.4,8.7,217,0.6,0.1,0,0.5,0.7,1,1,5:33 AM,5:52 PM,12:43 PM,12:30 AM,Waxing Gibbous,55
Chad,TCD,N'djamena,12.11,15.05,Africa/Douala,1715849100,5/16/2024 9:45,37.2,98.9,Sunny,8.9,14.4,150,SSE,1010,29.82,0,0,27,2,37.9,100.2,10,6,9,10.3,16.6,480.7,37.2,1,0.9,13.6,38.8,1,2,5:36 AM,6:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55
Chile,CHL,Santiago,-33.45,-70.67,America/Santiago,1715849100,5/16/2024 4:45,1,33.8,Clear,4.3,6.8,50,NE,1019,30.09,0,0,93,0,0.3,32.5,7,4,1,8.7,14,2723.7,0,41.8,24.8,211.1,268.6,5,10,7:28 AM,5:50 PM,2:23 PM,12:56 AM,Waxing Gibbous,55
China,CHN,Beijing,39.93,116.39,Asia/Shanghai,1715849100,5/16/2024 16:45,29,84.2,Sunny,9.4,15.1,180,S,1001,29.56,0,0,22,0,26.9,80.4,10,6,8,13.9,22.3,1335.1,85.1,101.5,223.2,84.9,107.8,4,10,4:58 AM,7:24 PM,12:17 PM,1:39 AM,Waxing Gibbous,55
Bulgaria,BGR,Bogot,43.32,24.7,Europe/Sofia,1715849100,5/16/2024 11:45,15.9,60.7,Overcast,8.7,14,110,ESE,1020,30.13,0,0,62,100,15.9,60.7,10,6,4,10.4,16.8,212,64.4,1.2,0.2,3,3.2,1,1,5:56 AM,8:40 PM,1:35 PM,2:58 AM,Waxing Gibbous,55
Comoros,COM,Moroni,-11.7,43.24,Indian/Comoro,1715849100,5/16/2024 11:45,27.5,81.5,Patchy rain nearby,14.5,23.4,161,SSE,1015,29.99,0.1,0,73,70,30.4,86.7,10,6,7,16.7,26.9,257,37.6,0.2,0.1,1.5,2.7,1,1,6:16 AM,5:51 PM,1:17 PM,12:31 AM,Waxing Gibbous,55
Congo,COG,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715849100,5/16/2024 9:45,29.6,85.2,Sunny,2.7,4.3,49,NE,1012,29.89,0,0,66,14,33.3,92,10,6,8,3.1,5,694.3,5.2,11.8,2.6,17.3,72.7,2,2,5:58 AM,5:53 PM,1:05 PM,12:34 AM,Waxing Gibbous,55
Costa Rica,CRI,San Juan,9.97,-84.08,America/Costa_Rica,1715849100,5/16/2024 2:45,21,69.8,Fog,2.2,3.6,10,N,1016,30.01,0.17,0.01,100,75,21,69.8,7,4,1,3.8,6,1161.6,0,10.9,6.6,21.7,23.3,2,2,5:15 AM,5:51 PM,12:42 PM,12:37 AM,Waxing Gibbous,55
Croatia,HRV,Zagreb,45.8,16,Europe/Zagreb,1715849100,5/16/2024 10:45,16,60.8,Partly Cloudy,9.4,15.1,70,ENE,1012,29.88,0,0,82,75,16,60.8,10,6,3,13.9,22.3,227,29.7,8.8,1.6,6.6,7.7,1,1,5:23 AM,8:22 PM,1:06 PM,2:38 AM,Waxing Gibbous,55
Cuba,CUB,Havana,23.13,-82.36,America/Havana,1715849100,5/16/2024 4:45,26,78.8,Clear,4.3,6.8,190,S,1012,29.88,0,0,84,0,28.7,83.7,9,5,1,12.9,20.8,317.1,32.9,5.9,15.1,4.7,18.4,1,1,6:47 AM,8:04 PM,2:24 PM,2:44 AM,Waxing Gibbous,55
Cyprus,CYP,Nicosia,35.17,33.37,Asia/Famagusta,1715849100,5/16/2024 11:45,25,77,Partly Cloudy,5.6,9,330,NNW,1018,30.06,0,0,39,25,25.1,77.3,10,6,7,10.1,16.2,195.3,118.7,0.4,1.5,7.7,13.5,1,1,5:42 AM,7:45 PM,1:11 PM,2:08 AM,Waxing Gibbous,55
Czech Republic,Unknown code,Prague,50.08,14.47,Europe/Prague,1715849100,5/16/2024 10:45,18,64.4,Sunny,19.2,31,110,ESE,1011,29.85,0,0,49,0,18,64.4,10,6,4,23.4,37.7,205.3,80.8,2.9,2,3.4,3.9,1,1,5:14 AM,8:44 PM,1:04 PM,2:55 AM,Waxing Gibbous,55
Democratic Republic of Congo,COD,Kinshasa,-4.3,15.3,Africa/Brazzaville,1715849100,5/16/2024 9:45,29.4,85,Sunny,2.5,4,50,NE,1012,29.89,0,0,67,15,33.2,91.8,10,6,8,2.8,4.6,694.3,5.2,11.8,2.6,17.3,72.7,2,2,5:58 AM,5:53 PM,1:05 PM,12:34 AM,Waxing Gibbous,55
Denmark,DNK,Copenhagen,55.67,12.58,Europe/Copenhagen,1715849100,5/16/2024 10:45,16,60.8,Sunny,19.2,31,100,E,1017,30.03,0,0,55,0,16,60.8,10,6,4,28.7,46.2,230.3,85.1,4.8,4.2,5.8,6.9,1,1,4:56 AM,9:17 PM,12:58 PM,3:19 AM,Waxing Gibbous,55
Djibouti,DJI,Djibouti,11.6,43.15,Africa/Djibouti,1715849100,5/16/2024 11:45,31.8,89.3,Sunny,8.1,13,73,ENE,1010,29.83,0,0,68,6,39.2,102.5,10,6,8,9.3,14.9,267,65.1,2,3.6,9.5,25.1,1,1,5:44 AM,6:24 PM,12:56 PM,12:57 AM,Waxing Gibbous,55
Dominica,DMA,Roseau,15.3,-61.4,America/Dominica,1715849100,5/16/2024 4:45,27.2,81,Patchy rain nearby,7.8,12.6,71,ENE,1013,29.91,0.03,0,78,70,30.4,86.7,10,6,1,10.6,17,203.6,19.5,0.5,0.2,0.9,2.7,1,1,5:37 AM,6:28 PM,1:04 PM,1:10 AM,Waxing Gibbous,55
Dominican Republic,DOM,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715849100,5/16/2024 4:45,23,73.4,Partly Cloudy,8.1,13,70,ENE,1014,29.94,0,0,94,50,25.3,77.6,10,6,1,12.5,20.2,387.2,0.5,14.4,4.5,7,12.6,1,1,6:05 AM,7:07 PM,1:37 PM,1:48 AM,Waxing Gibbous,55
Ecuador,ECU,Quito,-0.22,-78.5,America/Guayaquil,1715849100,5/16/2024 3:45,11.9,53.3,Patchy rain nearby,2.7,4.3,144,SE,1016,30,0.03,0,92,76,12.1,53.7,10,6,1,3.8,6.2,2403.3,0,72.7,52,26.3,28.9,2,3,6:07 AM,6:13 PM,1:27 PM,1:05 AM,Waxing Gibbous,55
Egypt,EGY,Cairo,30.05,31.25,Africa/Cairo,1715849100,5/16/2024 11:45,27,80.6,Sunny,9.4,15.1,30,NNE,1019,30.09,0,0,32,0,25.7,78.2,10,6,7,12.3,19.9,217,127.3,6.9,13.4,11.7,33.3,1,1,6:01 AM,7:43 PM,1:26 PM,2:09 AM,Waxing Gibbous,55
El Salvador,SLV,San Salvador,13.71,-89.2,America/El_Salvador,1715849100,5/16/2024 2:45,26,78.8,Moderate or heavy rain with thunder,2.2,3.6,182,S,1010,29.81,0.3,0.01,94,50,30.2,86.4,10,6,1,2.8,4.6,460.6,5.9,7.7,7.5,20.4,28.1,2,2,5:30 AM,6:16 PM,1:00 PM,1:02 AM,Waxing Gibbous,55
Equatorial Guinea,GNQ,Malabo,3.75,8.78,Africa/Malabo,1715849100,5/16/2024 9:45,30,86,Partly Cloudy,3.8,6.1,110,ESE,1012,29.88,0.2,0.01,89,50,35.7,96.2,10,6,6,8.3,13.3,320.4,25.4,0.6,0.6,2.1,3,1,1,6:12 AM,6:30 PM,1:25 PM,1:10 AM,Waxing Gibbous,55
Eritrea,ERI,Asmara,15.33,38.93,Africa/Asmara,1715849100,5/16/2024 11:45,22.6,72.7,Patchy rain nearby,2.9,4.7,24,NNE,1015,29.97,0.15,0.01,42,80,24.3,75.8,10,6,5,4.7,7.6,250.3,52.2,0.1,0.5,13.9,54,1,2,5:55 AM,6:46 PM,1:10 PM,1:19 AM,Waxing Gibbous,55
Estonia,EST,Tallinn,59.43,24.73,Europe/Tallinn,1715849100,5/16/2024 11:45,19,66.2,Sunny,13.6,22,300,WNW,1024,30.24,0,0,43,0,19,66.2,10,6,4,20.3,32.7,217,88.7,4.6,1.7,7.3,7.6,1,1,4:44 AM,9:52 PM,12:54 PM,3:45 AM,Waxing Gibbous,55
Swaziland,Unknown code,Mbabane,-26.32,31.13,Africa/Mbabane,1715849100,5/16/2024 10:45,22.2,72,Sunny,3.8,6.1,127,SE,1025,30.26,0,0,39,2,24,75.3,10,6,7,4.4,7.1,297.1,44,1.1,2.1,22,29.2,2,2,6:27 AM,5:16 PM,1:21 PM,12:03 AM,Waxing Gibbous,55
Ethiopia,ETH,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1715849100,5/16/2024 11:45,22.3,72.1,Patchy rain nearby,6.7,10.8,126,SE,1016,30,0.05,0,48,72,24.4,76,10,6,5,7.8,12.6,250.3,56.5,0.1,0.4,12,66.2,1,2,6:05 AM,6:38 PM,1:17 PM,1:13 AM,Waxing Gibbous,55
Fiji Islands,Unknown code,Suva,-18.13,178.42,Pacific/Fiji,1715849100,5/16/2024 20:45,26,78.8,Light rain,9.4,15.1,100,E,1012,29.88,0,0,89,75,29.5,85.1,10,6,1,13.9,22.3,213.6,14,2.1,1.7,2.6,3.4,1,1,6:25 AM,5:41 PM,1:09 PM,12:04 AM,Waxing Gibbous,55
Finland,FIN,Helsinki,60.18,24.93,Europe/Helsinki,1715849100,5/16/2024 11:45,22,71.6,Sunny,15,24.1,280,W,1022,30.18,0,0,33,0,24.2,75.6,10,6,5,22.5,36.2,208.6,89.4,2.1,1.3,5.5,6.8,1,1,4:38 AM,9:57 PM,12:50 PM,3:47 AM,Waxing Gibbous,55
France,FRA,Paris,48.87,2.33,Europe/Paris,1715849100,5/16/2024 10:45,15,59,Partly Cloudy,10.5,16.9,240,WSW,1006,29.71,0.01,0,72,50,14.8,58.6,10,6,4,15,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,6:07 AM,9:28 PM,1:57 PM,3:41 AM,Waxing Gibbous,55
Gabon,GAB,Libreville,0.38,9.45,Africa/Libreville,1715849100,5/16/2024 9:45,29,84.2,Partly Cloudy,9.4,15.1,170,S,1012,29.88,0,0,75,25,34.6,94.2,10,6,7,13.9,22.3,1094.8,5.3,15.6,16.5,41,49.2,3,4,6:14 AM,6:22 PM,1:25 PM,1:04 AM,Waxing Gibbous,55
Gambia,GMB,Banjul,13.45,-16.58,Africa/Banjul,1715849100,5/16/2024 8:45,23,73.4,Sunny,10.5,16.9,290,WNW,1012,29.88,0,0,83,0,25.1,77.2,10,6,6,11.9,19.2,195.3,65.1,0.9,1.9,12.9,59.6,1,2,6:40 AM,7:26 PM,2:01 PM,2:04 AM,Waxing Gibbous,55
Georgia,GEO,Tbilisi,41.73,44.79,Asia/Tbilisi,1715849100,5/16/2024 12:45,16,60.8,Overcast,5.6,9,140,SE,1020,30.12,0.02,0,68,100,16,60.8,10,6,3,10.1,16.2,208.6,65.1,1.7,0.5,2,2.4,1,1,5:40 AM,8:15 PM,1:13 PM,2:33 AM,Waxing Gibbous,55
Germany,DEU,Berlin,52.52,13.4,Europe/Berlin,1715849100,5/16/2024 10:45,22,71.6,Sunny,20.6,33.1,120,ESE,1011,29.85,0,0,38,0,23.9,75.1,10,6,6,25.1,40.3,223.6,86.6,4,5,6.6,7.5,1,1,5:08 AM,8:58 PM,1:03 PM,3:06 AM,Waxing Gibbous,55
Ghana,GHA,Accra,5.55,-0.22,Africa/Accra,1715849100,5/16/2024 8:45,29,84.2,Partly Cloudy,5.6,9,280,W,1012,29.88,0,0,84,25,34.5,94.1,10,6,7,11.3,18.2,407.2,11.4,4.5,3.1,19.2,32,2,2,5:46 AM,6:09 PM,1:00 PM,12:49 AM,Waxing Gibbous,55
Greece,GRC,Athens,37.98,23.72,Europe/Athens,1715849100,5/16/2024 11:45,23,73.4,Partly Cloudy,2.2,3.6,221,SW,1020,30.12,0,0,38,25,24.6,76.2,10,6,6,4.6,7.5,230.3,105.9,12.5,18.1,8.7,10.2,1,1,6:14 AM,8:30 PM,1:47 PM,2:52 AM,Waxing Gibbous,55
Grenada,GRD,Saint George's,12.05,-61.75,America/Grenada,1715849100,5/16/2024 4:45,28,82.4,Partly Cloudy,13.6,22,110,ESE,1011,29.85,0.06,0,79,25,32.6,90.6,10,6,1,18.1,29.2,243.7,20.2,0.8,0.7,2.4,12,1,1,5:43 AM,6:24 PM,1:08 PM,1:08 AM,Waxing Gibbous,55
Guatemala,GTM,Guatemala City,14.62,-90.53,America/Guatemala,1715849100,5/16/2024 2:45,20,68,Mist,13.6,22,190,S,1019,30.09,0.09,0,88,100,20,68,5,3,1,18.1,29.2,2243,0.4,35,19.3,132,178.1,4,10,5:34 AM,6:23 PM,1:05 PM,1:09 AM,Waxing Gibbous,55
Guinea,GIN,Conakry,9.51,-13.71,Africa/Conakry,1715849100,5/16/2024 8:45,26,78.8,Overcast,2.2,3.6,342,NNW,1012,29.88,0.01,0,94,100,29,84.2,10,6,6,12.3,19.8,774.4,14.7,8.1,2.9,16.7,28,2,2,6:34 AM,7:08 PM,1:52 PM,1:49 AM,Waxing Gibbous,55
Guinea-Bissau,GNB,Bissau,11.85,-15.58,Africa/Bissau,1715849100,5/16/2024 8:45,24,75.2,Partly Cloudy,3.8,6.1,10,N,1013,29.91,0,0,89,75,25.7,78.3,8,4,7,7.2,11.6,176.9,50.1,0.4,0.2,15.8,55.6,2,2,6:38 AM,7:19 PM,1:58 PM,1:59 AM,Waxing Gibbous,55
Guyana,GUY,Georgetown,6.8,-58.17,America/Guyana,1715849100,5/16/2024 4:45,24,75.2,Partly Cloudy,2.2,3.6,94,E,1011,29.85,0.08,0,100,50,26.4,79.6,8,4,1,6.6,10.5,210.3,20.6,2.9,2.9,1.1,1.6,1,1,5:36 AM,6:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55
Haiti,HTI,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100,5/16/2024 4:45,21,69.8,Clear,2.5,4,133,SE,1014,29.93,0,0,88,18,21,69.8,10,6,1,5,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1,1,6:15 AM,7:17 PM,1:47 PM,1:58 AM,Waxing Gibbous,55
Vatican City,Unknown code,Vatican City,41.9,12.45,Europe/Rome,1715849100,5/16/2024 10:45,24,75.2,Sunny,2.2,3.6,178,S,1006,29.71,0,0,57,0,25.1,77.2,10,6,7,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47,3,4,5:49 AM,8:25 PM,1:28 PM,2:45 AM,Waxing Gibbous,55
